uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
65a09774-de27-433c-b575-26139c7370e7,HARV_041.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.10818,single bole tree,23.6,130,22.1,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
eab21e4e-1f9a-4891-82f6-bb612d642f02,HARV_038.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_038,NEON.PLA.D01.HARV.10823,single bole tree,11.0,120,7.2,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,8d6e06c36d180a9f5e15d5c752a03331
7bcb1803-3387-47b2-9031-892c7170ecf4,HARV_038.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_038,NEON.PLA.D01.HARV.05742,single bole tree,17.6,130,8.7,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,8d6e06c36d180a9f5e15d5c752a03331
b1caf71d-adcc-4f3e-8e48-a1ba8940033c,HARV_041.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.08727,small tree,9.5,130,6.4,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
8baea4de-64e4-4981-9b87-e0f8485605d0,HARV_038.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_038,NEON.PLA.D01.HARV.05751,single bole tree,14.9,130,15.2,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,8d6e06c36d180a9f5e15d5c752a03331
27782bfe-9f8c-482d-9f8c-5104e72c13a8,HARV_041.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.10821,single bole tree,26.5,130,22.5,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
fefa1607-510a-45a2-ac21-ce9fa4552314,HARV_038.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_038,NEON.PLA.D01.HARV.05754,single bole tree,10.2,130,13.3,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,8d6e06c36d180a9f5e15d5c752a03331
e4d5e889-c785-49b2-a669-2a29126d4ae5,HARV_038.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_038,NEON.PLA.D01.HARV.10822,single bole tree,12.5,130,7.3,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,8d6e06c36d180a9f5e15d5c752a03331
35cef9eb-e052-4211-bdb3-d5c4f637ad88,HARV_041.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.10820,single bole tree,9.1,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
c49b208f-810e-4c50-a07b-37249d68dc23,HARV_041.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_041,NEON.PLA.D01.HARV.10819,single bole tree,26.1,130,20.5,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,9a97c0579aacdd10243b8adb58774856
1f5248e7-96f4-4389-be64-7ac7d86fb121,HARV_036.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_036,NEON.PLA.D01.HARV.06001,single bole tree,26.4,130,14.0,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,68d699c2b09c95cbce509408570754b7
19bc80b1-7555-44a3-a319-8c49d2ab9cd0,HARV_038.basePlot.vst,2015-10-21,vst_HARV_2015,D01,HARV,HARV_038,NEON.PLA.D01.HARV.05708,single bole tree,14.2,130,15.9,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,8d6e06c36d180a9f5e15d5c752a03331
e51a9eb8-22f9-4a60-bef8-b25ca25b750b,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.03951,small tree,6.4,130,4.7,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
cd4fe75c-b827-4707-8584-f15830fc84c9,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00742,multi-bole tree,46.0,130,21.1,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
f115f92a-ec0b-41af-ba4c-d2cac3606fd1,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00509,multi-bole tree,12.2,130,9.1,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
61085184-ed7d-458d-8fb5-d3cfeb71e4d5,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00556,single bole tree,10.7,130,8.5,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
7c5e4c07-1405-4e1b-af2a-5b566ddd9771,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.05658,multi-bole tree,11.9,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
399cc3e0-10fc-4d49-bd6d-d82da5cdc7e0,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10316,single bole tree,10.4,130,7.6,NA,NA,NA,7.0,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
dbb1bad6-1471-432d-bb80-23b36831c9cf,HARV_052.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_052,NEON.PLA.D01.HARV.05652,multi-bole tree,27.0,130,19.7,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
16430401-c75d-43f3-93fd-39ee8f44e979,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10315,single bole tree,19.2,130,8.7,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
2848344e-7ec8-4610-89ec-ae462cbaa36c,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00825,single bole tree,20.7,130,13.8,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
4a888604-ed4d-4915-b365-707b4a390af6,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10323,single bole tree,12.9,130,11.5,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
664f0892-2ca8-46dc-9c66-16758919bc1e,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.03626,single bole tree,18.2,130,17.5,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
1d6702aa-08da-43be-8e0a-92135d012cf4,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00386,single bole tree,10.9,130,7.7,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
5b0c5686-7a52-4c82-ac90-73fe858fea89,HARV_052.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_052,NEON.PLA.D01.HARV.02640,single bole tree,18.1,130,13.7,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
6f282485-7848-441c-a684-79c74eee3e9f,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.10841,single bole tree,10.2,130,6.1,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
4be99d81-3c9c-4d4c-9e15-cb1e694b6f29,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00822,single bole tree,11.5,130,5.4,NA,NA,NA,3.0,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
0390f73a-4e2e-49bd-a35a-82eb0fec0a01,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10322,single bole tree,14.1,130,14.8,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
404620b3-11da-4e90-9192-a7de1b2422c1,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00503,multi-bole tree,25.5,130,20.6,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
00792813-f4b1-4dff-9048-97c8e64472d1,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00497,single bole tree,10.6,130,7.5,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
6660cda2-c14b-49c2-b2b1-bbb061017304,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10320,single bole tree,11.2,130,7.5,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
dae002cb-f7f0-4f8d-ae7e-41b022c7fa56,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10318,multi-bole tree,10.5,130,8.0,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
d71f9f8d-f4a2-48a0-9ffe-d97314de8299,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00587,small tree,5.8,130,4.7,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
9ca5ad98-13ee-451c-bea4-98b64566fc4b,HARV_052.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_052,NEON.PLA.D01.HARV.10331,small tree,9.8,130,7.6,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
17da41ca-d0ed-40cf-9f4a-38f482b09740,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00538,single bole tree,16.8,130,15.7,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
c2016842-2cb4-4189-9d59-7fe479bfa0d4,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00583,single bole tree,16.5,130,11.6,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
a846432f-0d94-4ab7-8b6a-49345769b023,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00558,single bole tree,12.3,130,8.5,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
ee513fa5-5323-4642-8fd3-29641b5bd0a8,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00506,single bole tree,11.8,130,9.3,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
2cd7f652-a25f-4f51-b2cb-9919e29e375c,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00505,multi-bole tree,23.4,130,15.4,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
facf016a-5290-4fd8-a698-95e5431cb191,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00532,multi-bole tree,28.3,60,16.9,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
2cd4a9b5-226d-43d1-98f6-7f14f9ffa0f7,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00824,single bole tree,22.9,130,22.4,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
5d0039e6-133b-4c95-8010-b2b0d51b2abc,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10319,small tree,9.0,130,10.7,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
ba28bebc-2fc6-45d7-bdd9-2711d1fa422d,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10317,single bole tree,15.0,130,13.3,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
afd3b63c-028f-4bfb-89ef-3a24c94d89a0,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00823,single bole tree,44.4,130,18.9,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
2d5f6455-3999-4f2d-a89a-0e5b3843a3fc,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00554,single bole tree,12.6,130,14.7,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
68333567-d896-4029-b556-75eb417a59e5,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00496,single bole tree,29.2,130,16.3,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
15e0227e-fb58-42bc-a211-eb2c3a529853,HARV_052.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_052,NEON.PLA.D01.HARV.05868,single bole tree,33.2,130,6.1,NA,NA,NA,26.0,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
c73862e7-a3d2-4337-a0cd-a766e1c6fc65,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.10836,single bole tree,14.5,130,14.6,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
97745347-ff35-4e31-a9e4-7e99b4c686c6,HARV_048.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_048,NEON.PLA.D01.HARV.10324,single bole tree,15.5,50,14.6,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,201239c79f68859821be3b816d69a79f
09e721ad-5e06-4781-9089-706efd50bda9,HARV_050.basePlot.vst,2015-10-22,vst_HARV_2015,D01,HARV,HARV_050,NEON.PLA.D01.HARV.00811,single bole tree,26.6,130,21.3,NA,NA,NA,NA,NA,NA,NA,NA,9a97c0579aacdd10243b8adb58774856,fc871354fbf5b2b8279f82b7e40032d2
2dcd4ed1-330e-4c53-840a-b19ae1e114d8,HARV_049.basePlot.vst,2015-10-23,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.10894,single bole tree,50.7,130,21.2,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,fc871354fbf5b2b8279f82b7e40032d2
d1bcdd66-2616-4ab1-955d-f69eb0d09277,HARV_049.basePlot.vst,2015-10-23,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.08054,single bole tree,18.2,130,17.6,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,fc871354fbf5b2b8279f82b7e40032d2
182d647c-d2dc-415a-a5c4-5961e48065bc,HARV_049.basePlot.vst,2015-10-23,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.10842,single bole tree,22.2,130,12.3,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,fc871354fbf5b2b8279f82b7e40032d2
ed9eb99e-11c1-4eed-b6f6-5c9c7c0d3953,HARV_049.basePlot.vst,2015-10-23,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.08033,single bole tree,13.2,130,10.6,NA,NA,NA,NA,NA,NA,NA,NA,8d6e06c36d180a9f5e15d5c752a03331,fc871354fbf5b2b8279f82b7e40032d2
b495220e-b531-4262-acfe-5a7d4ac13dda,HARV_047.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_047,NEON.PLA.D01.HARV.05804,multi-bole tree,17.5,130,9.1,NA,NA,NA,14.0,NA,NA,NA,NA,e8a5f5431a95ee5938eaeb1497dd75da,201239c79f68859821be3b816d69a79f
592eff34-42c5-461e-9b1b-a28f8548a0d1,HARV_049.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.08082,single bole tree,51.6,130,19.5,NA,NA,NA,NA,NA,NA,NA,NA,68d6963781c783a82f35ef6a847dbac3,201239c79f68859821be3b816d69a79f
d8d8786e-983f-4d77-95bb-80d16cdaed06,HARV_049.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.10348,single bole tree,16.4,130,12.8,NA,NA,NA,NA,NA,NA,NA,NA,68d6963781c783a82f35ef6a847dbac3,201239c79f68859821be3b816d69a79f
e62e1dab-8502-4884-aa99-092638e20364,HARV_049.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.08074,single bole tree,24.9,130,18.3,NA,NA,NA,NA,NA,NA,NA,NA,68d6963781c783a82f35ef6a847dbac3,201239c79f68859821be3b816d69a79f
dcb10050-5780-44c9-bd0d-5da2047b6272,HARV_047.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_047,NEON.PLA.D01.HARV.08101,single bole tree,13.0,130,13.2,NA,NA,NA,NA,NA,NA,NA,NA,e8a5f5431a95ee5938eaeb1497dd75da,201239c79f68859821be3b816d69a79f
8e21df54-0b94-45c7-b9e4-6811fcc031e0,HARV_047.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_047,NEON.PLA.D01.HARV.08102,single bole tree,17.6,130,13.7,NA,NA,NA,NA,NA,NA,NA,NA,e8a5f5431a95ee5938eaeb1497dd75da,201239c79f68859821be3b816d69a79f
5262d669-14e4-49d6-b6f2-9b7dec8734f5,HARV_047.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_047,NEON.PLA.D01.HARV.10351,single bole tree,12.6,130,8.0,NA,NA,NA,NA,NA,NA,NA,NA,e8a5f5431a95ee5938eaeb1497dd75da,201239c79f68859821be3b816d69a79f
9b84810b-9e38-4afb-9f71-16d7898e2cb8,HARV_047.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_047,NEON.PLA.D01.HARV.08277,single shrub,9.6,110,11.3,NA,NA,NA,3.2,2.8,NA,cylinder,NA,e8a5f5431a95ee5938eaeb1497dd75da,201239c79f68859821be3b816d69a79f
da5110a8-f6dc-443b-9280-633298433438,HARV_047.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_047,NEON.PLA.D01.HARV.10356,single bole tree,14.0,130,14.5,NA,NA,NA,NA,NA,NA,NA,NA,e8a5f5431a95ee5938eaeb1497dd75da,201239c79f68859821be3b816d69a79f
f5e60317-f569-464a-b291-eecab91a11d7,HARV_049.basePlot.vst,2015-10-26,vst_HARV_2015,D01,HARV,HARV_049,NEON.PLA.D01.HARV.08062,single bole tree,33.8,130,12.3,NA,NA,NA,23.0,NA,NA,NA,NA,68d6963781c783a82f35ef6a847dbac3,201239c79f68859821be3b816d69a79f
c494d734-6a32-4aaa-a397-f90531c23a05,HARV_044.basePlot.vst,2015-10-27,vst_HARV_2015,D01,HARV,HARV_044,NEON.PLA.D01.HARV.10432,single bole tree,18.6,125,11.8,NA,NA,NA,NA,NA,NA,NA,NA,68d6963781c783a82f35ef6a847dbac3,68d699c2b09c95cbce509408570754b7
88daab6d-6e8b-4653-8015-eefa0852a8c0,HARV_044.basePlot.vst,2015-10-27,vst_HARV_2015,D01,HARV,HARV_044,NEON.PLA.D01.HARV.04250,multi-bole tree,17.9,130,15.3,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,68d699c2b09c95cbce509408570754b7
1a4af22d-a13b-4eb1-9a51-10d2dee3524e,HARV_044.basePlot.vst,2015-10-27,vst_HARV_2015,D01,HARV,HARV_044,NEON.PLA.D01.HARV.00509,multi-bole tree,12.1,130,14.2,NA,NA,NA,NA,NA,NA,NA,NA,352bf92fef709919c49b8bf3805baa96,68d699c2b09c95cbce509408570754b7
