uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
b259face-7d4b-42fc-89dd-3d4a58fa5c96,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02470,small shrub,NA,NA,1.6,NA,NA,NA,0.7,0.4,NA,cylinder,1.6,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
f48bf214-a88d-47ae-a915-7f9fe9bc304a,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02423,small shrub,NA,NA,1.7,NA,NA,NA,0.4,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
27ae4951-337c-4ee2-82bb-c80f4ab1d3df,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00482,small shrub,NA,NA,1.5,NA,NA,NA,0.8,0.7,NA,inverted cone,1.4,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
d381cb55-bd04-4f83-ba24-363b79520be2,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02480,small shrub,NA,NA,1.1,NA,NA,NA,0.6,0.4,NA,cylinder,1.5,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
462fc1cb-991f-46b4-8979-b354ded8f2e1,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02402,small shrub,NA,NA,1.8,NA,NA,NA,0.3,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
af3c5aa5-945e-49db-8473-39d33dccacae,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00466,small shrub,NA,NA,1.9,NA,NA,NA,1.1,0.5,NA,inverted cone,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
74d79d7e-f7a5-434c-86b2-c491fa2173c8,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02444,small shrub,NA,NA,1.7,NA,NA,NA,0.4,0.4,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
eeb39dee-1b9c-4fbc-acc6-f48fa06326e7,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00497,small shrub,NA,NA,1.4,NA,NA,NA,0.6,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
2470d507-9d24-4933-bfb5-68bfe74e0fe0,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00467,small shrub,NA,NA,2.1,NA,NA,NA,0.5,0.4,NA,cylinder,1.4,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
070d1624-9c91-47b6-bed2-beb0446fa00c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02033,small shrub,NA,NA,1.5,NA,NA,NA,0.4,0.3,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
45e6685c-16d5-46e0-b5dd-25747b87dec2,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00476,small shrub,NA,NA,1.4,NA,NA,NA,0.3,0.2,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
6d325c52-649f-433f-b65f-0653c21a9ac0,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00485,small shrub,NA,NA,1.5,NA,NA,NA,0.6,0.4,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
7aab7dcf-9b61-4670-afba-83cb674543fd,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02466,small shrub,NA,NA,1.3,NA,NA,NA,0.5,0.4,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
4446a757-caea-40d6-823f-562964f46683,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02301,small shrub,NA,NA,1.5,NA,NA,NA,0.4,0.4,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
d2d96748-82b7-42e2-89dc-7f5526aa6f82,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02407,small shrub,NA,NA,2.0,NA,NA,NA,0.7,0.7,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
e1214736-024d-4fce-b429-5b6e91d0d950,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00473,small shrub,NA,NA,1.4,NA,NA,NA,0.4,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
88e2f6b8-2af8-4b6d-a775-46f682c953bf,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02492,small shrub,NA,NA,1.4,NA,NA,NA,0.5,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
c8c6f216-f8d5-4ff2-ad31-df1543336994,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02024,small shrub,NA,NA,1.2,NA,NA,NA,0.5,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
6726b54e-1353-45e2-9f27-09db60f32ba7,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00466,small shrub,NA,NA,1.9,NA,NA,NA,1.1,0.5,NA,inverted cone,1.5,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
1328b7ab-bcc9-4b2a-be8e-3ea1b04974a8,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02451,small shrub,NA,NA,1.7,NA,NA,NA,0.3,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
011124d1-1067-4359-87c4-03c99cc34600,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02015,single shrub,3.2,130,2.7,NA,NA,NA,2.6,1.6,NA,inverted cone,4.8,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
df908b94-1390-4cd1-8773-a2bd13e43fda,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00495,small shrub,NA,NA,1.7,NA,NA,NA,0.7,0.6,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
51101276-4c90-491d-a6fb-3b83a8f14fe2,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02424,small shrub,NA,NA,1.7,NA,NA,NA,0.5,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
50b338aa-c19c-466d-ae99-1155504fac95,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02406,small shrub,NA,NA,1.7,NA,NA,NA,0.6,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
a03d4c41-7e60-4e14-9c96-9ac3d8d79aa3,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02039,small shrub,NA,NA,1.2,NA,NA,NA,0.5,0.3,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
f296bb83-75e1-4e61-8d82-602267b1792c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02469,small shrub,NA,NA,1.7,NA,NA,NA,0.4,0.4,NA,cylinder,1.9,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
0423b112-cdb7-4248-be9c-6931f03e12dd,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02472,small shrub,NA,NA,1.7,NA,NA,NA,0.4,0.3,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
6d483611-7de9-4d62-ba5a-e7a39ce503f2,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02407,small shrub,NA,NA,2.0,NA,NA,NA,0.7,0.7,NA,cylinder,1.3,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
d5a668d1-feca-43d8-9824-eb4e49878054,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02418,small shrub,NA,NA,1.4,NA,NA,NA,0.6,0.3,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
9deebc5a-e614-456b-9e65-beb360ed90b9,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02461,small shrub,NA,NA,1.8,NA,NA,NA,0.6,0.3,NA,cylinder,1.4,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
823e9b9f-7671-4cc9-bd6d-c6f1502317e7,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02005,small shrub,NA,NA,1.8,NA,NA,NA,0.3,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
7d954849-cb0c-435f-8d0c-026416291096,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02500,small shrub,NA,NA,1.4,NA,NA,NA,0.5,0.3,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
b2fc5d1f-35d2-4683-8407-700accf7f92e,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00482,small shrub,NA,NA,1.5,NA,NA,NA,0.8,0.7,NA,inverted cone,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
848dea00-b7f1-462a-9fd1-7f3e47af5592,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00491,small shrub,NA,NA,1.5,NA,NA,NA,0.2,0.2,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
4a9ef0e9-1930-458d-96f6-7eea9e55ee91,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.00037,small shrub,NA,NA,1.1,NA,NA,NA,0.5,0.2,NA,cylinder,1.1,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
0f8fca08-14e4-4b81-838f-137d0cb5481c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02040,small shrub,NA,NA,1.7,NA,NA,NA,0.4,0.4,NA,cylinder,1.2,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
875bc521-e028-4820-b6e5-42c22d0c605c,DSNY_004.basePlot.vst,2018-01-04,vst_DSNY_2017,D03,DSNY,DSNY_004,NEON.PLA.D03.DSNY.02421,small shrub,NA,NA,1.9,NA,NA,NA,0.6,0.3,NA,cylinder,1.0,60ce5be1a3a4cf78822eed89961b4b8f,975b8ddc1d8747c5185b9f5437847249
