uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height,baseCrownHeight,breakHeight,breakDiameter,maxCrownDiameter,ninetyCrownDiameter,canopyPosition,shape,basalStemDiameter,recordedBy,measuredBy
842a710e-cccc-497b-a70c-a2553b9496df,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01207A,multi-bole tree,15.0,155,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
c631d5b1-a3aa-404f-aa94-df3172643d42,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01212A,multi-bole tree,9.9,140,4.3,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
90e70471-37f1-4b72-90c8-c5b5a1748244,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01339A,multi-bole tree,11.8,140,4.4,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
63e640b7-7934-494e-87c5-781857a3a514,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340A,multi-bole tree,22.0,140,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
eecdf6a2-53df-450f-bc57-be18131aefa6,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01204C,multi-bole tree,10.3,200,4.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
5758adc2-ca34-4996-b029-794dd994860b,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340D,multi-bole tree,15.6,140,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
ccb8d501-0349-4b14-bf66-cd10a48cf0eb,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
3dc0b6ec-1ac1-48fd-9679-0b030a81d319,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01203A,multi-bole tree,11.1,180,3.5,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
d5c6d532-ecf8-44cd-b871-bcb92c3351e4,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340F,multi-bole tree,12.7,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
1e2a6be2-d180-4a5d-9cfd-04536269bafd,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01207,multi-bole tree,18.8,155,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
f4d98c91-9861-4c7e-9e6b-d9c5d170df2b,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211D,multi-bole tree,7.5,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
6efabd12-5cfb-416f-a17a-88109462a68e,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.08289,single bole tree,26.0,130,6.9,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
3b13f0d1-5f0e-44fd-aac1-e7329a180b7f,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211E,multi-bole tree,4.7,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
587ac9bb-b395-477f-852b-2cce5019328a,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340G,multi-bole tree,10.7,150,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
74a2c676-4866-439f-b52e-4339a9f06959,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211,multi-bole tree,10.7,140,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
d73534cf-ac8d-4e4a-a659-52187a3b947d,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
0b48c285-8ea5-4ca1-87d4-576a555e3f80,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340B,multi-bole tree,19.1,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
632e1f17-d37b-4371-b10f-d9ac42e49850,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211A,multi-bole tree,10.2,140,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
d16e5c0a-d42c-4ce6-b1d8-49f208d980ad,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01345,single bole tree,26.0,130,5.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
22626555-1875-466b-ab02-5b5065cd89a4,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
f55ae01f-e774-42ad-9261-9a3888899b41,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01343,multi-bole tree,20.9,150,5.3,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
21b59134-6369-4523-bc48-4ea5f7df6060,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01201C,multi-bole tree,7.5,175,4.9,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
786eeaee-e7ee-482d-836d-09249ed79857,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340,multi-bole tree,26.6,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
9cb7d5dd-b933-4e51-90b1-36968f29ac63,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01201A,multi-bole tree,13.2,175,4.9,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
ec1d7368-99c1-4c33-a68f-9b0b2150ee00,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
925c2ac7-6b7e-4098-8849-0517cfda30a3,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01207A,NA,15.0,155,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
1031f300-cdc9-4c25-a58a-df60f323c6d4,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01208B,NA,12.2,130,4.5,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
fc4d9684-8de0-44b0-b153-8d609a01ed33,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211,NA,10.7,140,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
75447f7f-6b38-4fb4-8d62-627b274a911a,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01204D,NA,8.1,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
08ce2f56-8690-4afa-bdaf-c77fbf691693,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01204C,NA,10.3,200,4.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
be7da6dc-8a9d-4a39-bfb4-008241443b30,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340A,NA,22.0,140,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
34ab4a13-3e07-4722-add5-91bfb3ba6bea,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01339A,NA,11.8,140,4.4,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
2a5fb4f2-d6b3-49e9-afaa-a2fbd4ed71b0,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.08289,NA,26.0,130,6.9,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
ffb136dd-3994-4f7a-8429-6734b2f139e0,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01205,NA,15.8,130,5.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
562cb146-aac6-4625-a173-a9d50160c5cc,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211B,NA,9.5,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
6f0b617d-b08b-4e1f-9d66-e674fe4e1634,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01202A,NA,11.3,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
65a7b2cb-212f-4c65-ae8e-c1bc931a245d,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01201C,NA,7.5,175,4.9,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
1deec517-073e-422a-b35b-080432d4105f,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01207,NA,18.8,155,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
e78f5b79-8732-48c7-8ff9-f11f8fb938d7,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211E,NA,4.7,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
02a3fed2-801a-402e-8ff3-a89a540484d0,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340F,NA,12.7,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
92b14334-ac73-4c41-8da1-aa420cc684a9,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211C,NA,8.5,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
43f3e49f-0412-477f-ae64-6ae83fb00cc8,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01210,NA,14.0,130,6.1,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
05f1d08e-bd46-47bd-9120-390c9dada779,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01206B,NA,16.6,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
e841be63-ce9d-4083-a2ad-6f4c2651268a,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01203,NA,16.3,130,4.0,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
c5c47b36-0261-4619-9585-979a07eba2e9,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01201A,NA,13.2,175,4.9,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
11931b91-dbc8-4cad-85a3-a37aaf9cc372,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340,NA,26.6,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
e04624b1-5d80-406b-b093-6d8cc38bd743,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01343B,NA,17.6,160,5.3,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
38682c68-708b-4058-b97e-c0e831f3a155,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01206,NA,18.6,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
02266f44-23d8-4f99-89ac-a313435cee6b,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01345,NA,26.0,130,5.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
1d078ccc-2ecc-4f9f-b1df-1c5c9dbc5b25,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211A,NA,10.2,140,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
ff9b33b7-965c-41a4-a085-cafe2aa7140d,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01203A,NA,11.1,180,3.5,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
5fe01b96-0938-40c0-aba8-d228edde19cf,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01212A,NA,9.9,140,4.3,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
af36a340-f93b-4df0-b316-56417341ccd4,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340B,NA,19.1,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
ff6d513b-b0ab-4111-b4fc-39a78c9b456e,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01206C,NA,11.5,130,4.8,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
882371f8-f06b-46d1-a95b-7f515aa9f440,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01343,NA,20.9,150,5.3,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
5dd70706-0d91-4bce-90f4-c17b4eb8a4d4,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01211D,NA,7.5,130,6.2,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
9648fb79-c0df-4029-8202-be1782f814db,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340E,NA,14.7,130,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
0c5586b6-ba5d-4a16-9eea-d8ed97be6ca0,GUAN_049.basePlot.vst,2016-10-20,vst_GUAN_2016,D04,GUAN,GUAN_049,NEON.PLA.D04.GUAN.01340G,NA,10.7,150,4.6,NA,NA,NA,NA,NA,NA,NA,NA,08b5d1d5e579f8287787748dfdbe6250,2c996e13a32125e8feeb83b3a351b7cf
